,LONG,LAT
43697,17.099999999999902,49.3000000000002
43698,17.1999999999999,49.3000000000002
43699,17.299999999999898,49.3000000000002
43700,17.3999999999999,49.3000000000002
43701,17.4999999999999,49.3000000000002
43702,17.5999999999999,49.3000000000002
43703,17.699999999999896,49.3000000000002
43704,17.799999999999898,49.3000000000002
43705,17.8999999999999,49.3000000000002
43706,17.999999999999897,49.3000000000002
43707,18.099999999999895,49.3000000000002
43708,18.199999999999896,49.3000000000002
43709,18.299999999999898,49.3000000000002
43710,18.399999999999896,49.3000000000002
43711,18.499999999999893,49.3000000000002
43712,18.599999999999895,49.3000000000002
43713,18.699999999999896,49.3000000000002
43714,18.799999999999894,49.3000000000002
43715,18.899999999999892,49.3000000000002
43716,18.999999999999893,49.3000000000002
43717,19.099999999999895,49.3000000000002
43718,19.199999999999893,49.3000000000002
43719,19.29999999999989,49.3000000000002
43720,19.399999999999892,49.3000000000002
43721,19.499999999999893,49.3000000000002
43722,19.59999999999989,49.3000000000002
43723,19.69999999999989,49.3000000000002
43724,19.79999999999989,49.3000000000002
43725,19.899999999999892,49.3000000000002
43726,19.99999999999989,49.3000000000002
43727,20.099999999999888,49.3000000000002
43728,20.19999999999989,49.3000000000002
43729,20.29999999999989,49.3000000000002
43730,20.39999999999989,49.3000000000002
43731,20.499999999999886,49.3000000000002
43732,20.599999999999888,49.3000000000002
43733,20.69999999999989,49.3000000000002
43734,20.799999999999887,49.3000000000002
43735,20.899999999999885,49.3000000000002
43736,20.999999999999886,49.3000000000002
43737,21.099999999999888,49.3000000000002
43738,21.19999999999989,49.3000000000002
43739,21.299999999999883,49.3000000000002
43740,21.399999999999885,49.3000000000002
43741,21.499999999999886,49.3000000000002
43742,21.59999999999988,49.3000000000002
43743,21.699999999999882,49.3000000000002
43744,21.799999999999883,49.3000000000002
43745,21.899999999999885,49.3000000000002
43746,21.999999999999886,49.3000000000002
43747,22.09999999999988,49.3000000000002
43748,22.199999999999882,49.3000000000002
43749,22.299999999999883,49.3000000000002
43750,22.399999999999878,49.3000000000002
43751,22.49999999999988,49.3000000000002
43752,22.59999999999988,49.3000000000002
43753,22.699999999999882,49.3000000000002
43754,22.799999999999883,49.3000000000002
43755,22.899999999999878,49.3000000000002
43756,22.99999999999988,49.3000000000002
43757,23.09999999999988,49.3000000000002
43758,23.199999999999875,49.3000000000002
43759,23.299999999999876,49.3000000000002
43760,23.399999999999878,49.3000000000002
43761,23.49999999999988,49.3000000000002
43762,23.59999999999988,49.3000000000002
43763,23.699999999999875,49.3000000000002
43764,23.799999999999876,49.3000000000002
43765,23.899999999999878,49.3000000000002
43766,23.999999999999872,49.3000000000002
43767,24.099999999999874,49.3000000000002
43768,24.199999999999875,49.3000000000002
43769,24.299999999999876,49.3000000000002
43770,24.399999999999878,49.3000000000002
43771,24.499999999999872,49.3000000000002
43772,24.599999999999874,49.3000000000002
43773,24.699999999999875,49.3000000000002
43774,24.79999999999987,49.3000000000002
43775,24.89999999999987,49.3000000000002
43776,24.999999999999872,49.3000000000002
43777,25.099999999999874,49.3000000000002
43778,25.199999999999875,49.3000000000002
43779,25.29999999999987,49.3000000000002
43780,25.39999999999987,49.3000000000002
43781,25.499999999999872,49.3000000000002
43782,25.599999999999866,49.3000000000002
43783,25.699999999999868,49.3000000000002
43784,25.79999999999987,49.3000000000002
43785,25.89999999999987,49.3000000000002
43786,25.999999999999872,49.3000000000002
43787,26.099999999999866,49.3000000000002
43788,26.199999999999868,49.3000000000002
43789,26.29999999999987,49.3000000000002
43790,26.399999999999864,49.3000000000002
43791,26.499999999999865,49.3000000000002
43792,26.599999999999866,49.3000000000002
43793,26.699999999999868,49.3000000000002
43794,26.79999999999987,49.3000000000002
43795,26.899999999999864,49.3000000000002
43796,26.999999999999865,49.3000000000002
43797,27.099999999999866,49.3000000000002
43798,27.19999999999986,49.3000000000002
43799,27.299999999999862,49.3000000000002
43800,27.399999999999864,49.3000000000002
43801,27.499999999999865,49.3000000000002
43802,27.599999999999866,49.3000000000002
43803,27.69999999999986,49.3000000000002
43804,27.799999999999862,49.3000000000002
43805,27.899999999999864,49.3000000000002
43806,27.999999999999858,49.3000000000002
43807,28.09999999999986,49.3000000000002
43808,28.19999999999986,49.3000000000002
43809,28.299999999999862,49.3000000000002
43810,28.399999999999864,49.3000000000002
43811,28.499999999999858,49.3000000000002
43812,28.59999999999986,49.3000000000002
43813,28.69999999999986,49.3000000000002
43814,28.799999999999855,49.3000000000002
43815,28.899999999999856,49.3000000000002
43816,28.999999999999858,49.3000000000002
43817,29.09999999999986,49.3000000000002
43818,29.19999999999986,49.3000000000002
43819,29.299999999999855,49.3000000000002
43820,29.399999999999856,49.3000000000002
43821,29.499999999999858,49.3000000000002
43822,29.599999999999852,49.3000000000002
43823,29.699999999999854,49.3000000000002
43824,29.799999999999855,49.3000000000002
43825,29.899999999999856,49.3000000000002
43826,29.999999999999858,49.3000000000002
43827,30.099999999999852,49.3000000000002
43828,30.199999999999854,49.3000000000002
43829,30.299999999999855,49.3000000000002
43830,30.39999999999985,49.3000000000002
43831,30.49999999999985,49.3000000000002
43832,30.599999999999852,49.3000000000002
43833,30.699999999999854,49.3000000000002
43834,30.799999999999855,49.3000000000002
43835,30.89999999999985,49.3000000000002
43836,30.99999999999985,49.3000000000002
43837,31.099999999999852,49.3000000000002
43838,31.199999999999847,49.3000000000002
43839,31.299999999999848,49.3000000000002
43840,31.39999999999985,49.3000000000002
43841,31.49999999999985,49.3000000000002
43842,31.599999999999852,49.3000000000002
43843,31.699999999999847,49.3000000000002
43844,31.799999999999848,49.3000000000002
43845,31.89999999999985,49.3000000000002
43846,31.999999999999844,49.3000000000002
43847,32.099999999999845,49.3000000000002
43848,32.19999999999985,49.3000000000002
43849,32.29999999999985,49.3000000000002
43850,32.39999999999985,49.3000000000002
43851,32.499999999999844,49.3000000000002
43852,32.599999999999845,49.3000000000002
43853,32.69999999999985,49.3000000000002
43854,32.79999999999984,49.3000000000002
43855,32.89999999999984,49.3000000000002
43856,32.999999999999844,49.3000000000002
43857,33.099999999999845,49.3000000000002
43858,33.19999999999985,49.3000000000002
43859,33.29999999999984,49.3000000000002
43860,33.39999999999984,49.3000000000002
43861,33.499999999999844,49.3000000000002
43862,33.59999999999984,49.3000000000002
43863,33.69999999999984,49.3000000000002
43864,33.79999999999984,49.3000000000002
43865,33.89999999999984,49.3000000000002
43866,33.999999999999844,49.3000000000002
43867,34.09999999999984,49.3000000000002
43868,34.19999999999984,49.3000000000002
43869,34.29999999999984,49.3000000000002
43870,34.399999999999835,49.3000000000002
43871,34.49999999999984,49.3000000000002
43872,34.59999999999984,49.3000000000002
43873,34.69999999999984,49.3000000000002
43874,34.79999999999984,49.3000000000002
43875,34.899999999999835,49.3000000000002
43876,34.99999999999984,49.3000000000002
43877,35.09999999999984,49.3000000000002
43878,35.19999999999983,49.3000000000002
43879,35.299999999999834,49.3000000000002
43880,35.399999999999835,49.3000000000002
43881,35.49999999999984,49.3000000000002
43882,35.59999999999984,49.3000000000002
43883,35.69999999999983,49.3000000000002
43884,35.799999999999834,49.3000000000002
43885,35.899999999999835,49.3000000000002
43886,35.99999999999983,49.3000000000002
43887,36.09999999999983,49.3000000000002
43888,36.19999999999983,49.3000000000002
43889,36.299999999999834,49.3000000000002
43890,36.399999999999835,49.3000000000002
43891,36.49999999999983,49.3000000000002
43892,36.59999999999983,49.3000000000002
43893,36.69999999999983,49.3000000000002
43894,36.79999999999983,49.3000000000002
43895,36.89999999999983,49.3000000000002
43896,36.99999999999983,49.3000000000002
43897,37.09999999999983,49.3000000000002
43898,37.19999999999983,49.3000000000002
43899,37.29999999999983,49.3000000000002
43900,37.39999999999983,49.3000000000002
43901,37.49999999999983,49.3000000000002
43902,37.599999999999824,49.3000000000002
43903,37.699999999999825,49.3000000000002
43904,37.79999999999983,49.3000000000002
43905,37.89999999999983,49.3000000000002
43906,37.99999999999983,49.3000000000002
43907,38.099999999999824,49.3000000000002
43908,38.199999999999825,49.3000000000002
43909,38.29999999999983,49.3000000000002
43910,38.39999999999982,49.3000000000002
43911,38.49999999999982,49.3000000000002
43912,38.599999999999824,49.3000000000002
43913,38.699999999999825,49.3000000000002
43914,38.79999999999983,49.3000000000002
43915,38.89999999999982,49.3000000000002
43916,38.99999999999982,49.3000000000002
43917,39.099999999999824,49.3000000000002
43918,39.19999999999982,49.3000000000002
43919,39.29999999999982,49.3000000000002
43920,39.39999999999982,49.3000000000002
43921,39.49999999999982,49.3000000000002
43922,39.599999999999824,49.3000000000002
43923,39.69999999999982,49.3000000000002
43924,39.79999999999982,49.3000000000002
43925,39.89999999999982,49.3000000000002
43926,39.999999999999815,49.3000000000002
43927,-1.8000000000000327,49.400000000000205
43928,-1.700000000000033,49.400000000000205
43929,-1.6000000000000334,49.400000000000205
43930,-1.5000000000000338,49.400000000000205
43931,-1.400000000000034,49.400000000000205
43932,-1.3000000000000345,49.400000000000205
43933,-1.2000000000000348,49.400000000000205
43934,-0.8000000000000362,49.400000000000205
43935,-0.7000000000000366,49.400000000000205
43936,-0.600000000000037,49.400000000000205
43937,-0.5000000000000373,49.400000000000205
43938,-0.40000000000003766,49.400000000000205
43939,-0.300000000000038,49.400000000000205
43940,-0.20000000000003837,49.400000000000205
43941,-0.10000000000003872,49.400000000000205
43942,-3.907985046680551e-14,49.400000000000205
43943,0.09999999999996056,49.400000000000205
43944,0.1999999999999602,49.400000000000205
43945,0.29999999999995985,49.400000000000205
43946,0.3999999999999595,49.400000000000205
43947,0.49999999999995914,49.400000000000205
43948,0.5999999999999588,49.400000000000205
43949,0.6999999999999584,49.400000000000205
43950,0.7999999999999581,49.400000000000205
43951,0.8999999999999577,49.400000000000205
43952,0.9999999999999574,49.400000000000205
43953,1.099999999999957,49.400000000000205
43954,1.1999999999999567,49.400000000000205
43955,1.2999999999999563,49.400000000000205
43956,1.399999999999956,49.400000000000205
43957,1.4999999999999556,49.400000000000205
43958,1.5999999999999552,49.400000000000205
43959,1.6999999999999549,49.400000000000205
43960,1.7999999999999545,49.400000000000205
43961,1.8999999999999542,49.400000000000205
43962,1.9999999999999538,49.400000000000205
43963,2.0999999999999535,49.400000000000205
43964,2.199999999999953,49.400000000000205
43965,2.2999999999999527,49.400000000000205
43966,2.3999999999999524,49.400000000000205
43967,2.499999999999952,49.400000000000205
43968,2.5999999999999517,49.400000000000205
43969,2.6999999999999513,49.400000000000205
43970,2.799999999999951,49.400000000000205
43971,2.8999999999999506,49.400000000000205
43972,2.9999999999999503,49.400000000000205
43973,3.09999999999995,49.400000000000205
43974,3.1999999999999496,49.400000000000205
43975,3.299999999999949,49.400000000000205
43976,3.399999999999949,49.400000000000205
43977,3.4999999999999485,49.400000000000205
43978,3.599999999999948,49.400000000000205
43979,3.6999999999999478,49.400000000000205
43980,3.7999999999999474,49.400000000000205
43981,3.899999999999947,49.400000000000205
43982,3.9999999999999467,49.400000000000205
43983,4.099999999999946,49.400000000000205
43984,4.199999999999946,49.400000000000205
43985,4.299999999999946,49.400000000000205
43986,4.399999999999945,49.400000000000205
43987,4.499999999999945,49.400000000000205
43988,4.599999999999945,49.400000000000205
43989,4.699999999999944,49.400000000000205
43990,4.799999999999944,49.400000000000205
43991,4.8999999999999435,49.400000000000205
43992,4.999999999999943,49.400000000000205
43993,5.099999999999945,49.400000000000205
43994,5.1999999999999424,49.400000000000205
43995,5.29999999999994,49.400000000000205
43996,5.399999999999942,49.400000000000205
43997,5.499999999999943,49.400000000000205
43998,5.599999999999941,49.400000000000205
43999,5.699999999999939,49.400000000000205
44000,5.79999999999994,49.400000000000205
44001,5.899999999999942,49.400000000000205
44002,5.99999999999994,49.400000000000205
44003,6.0999999999999375,49.400000000000205
44004,6.199999999999939,49.400000000000205
44005,6.29999999999994,49.400000000000205
44006,6.399999999999938,49.400000000000205
44007,6.499999999999936,49.400000000000205
44008,6.5999999999999375,49.400000000000205
44009,6.699999999999939,49.400000000000205
44010,6.799999999999937,49.400000000000205
44011,6.899999999999935,49.400000000000205
44012,6.999999999999936,49.400000000000205
44013,7.0999999999999375,49.400000000000205
44014,7.199999999999935,49.400000000000205
44015,7.299999999999933,49.400000000000205
44016,7.399999999999935,49.400000000000205
44017,7.499999999999936,49.400000000000205
44018,7.599999999999934,49.400000000000205
44019,7.699999999999932,49.400000000000205
44020,7.799999999999933,49.400000000000205
44021,7.899999999999935,49.400000000000205
44022,7.9999999999999325,49.400000000000205
44023,8.09999999999993,49.400000000000205
44024,8.199999999999932,49.400000000000205
44025,8.299999999999933,49.400000000000205
44026,8.399999999999931,49.400000000000205
44027,8.499999999999929,49.400000000000205
44028,8.59999999999993,49.400000000000205
44029,8.699999999999932,49.400000000000205
44030,8.79999999999993,49.400000000000205
44031,8.899999999999928,49.400000000000205
44032,8.999999999999929,49.400000000000205
44033,9.09999999999993,49.400000000000205
44034,9.199999999999928,49.400000000000205
44035,9.299999999999926,49.400000000000205
44036,9.399999999999928,49.400000000000205
44037,9.499999999999929,49.400000000000205
44038,9.599999999999927,49.400000000000205
44039,9.699999999999925,49.400000000000205
44040,9.799999999999926,49.400000000000205
44041,9.899999999999928,49.400000000000205
44042,9.999999999999925,49.400000000000205
44043,10.099999999999923,49.400000000000205
44044,10.199999999999925,49.400000000000205
44045,10.299999999999926,49.400000000000205
44046,10.399999999999924,49.400000000000205
44047,10.499999999999922,49.400000000000205
44048,10.599999999999923,49.400000000000205
44049,10.699999999999925,49.400000000000205
44050,10.799999999999923,49.400000000000205
44051,10.89999999999992,49.400000000000205
44052,10.999999999999922,49.400000000000205
44053,11.099999999999923,49.400000000000205
44054,11.199999999999921,49.400000000000205
44055,11.299999999999919,49.400000000000205
44056,11.39999999999992,49.400000000000205
44057,11.499999999999922,49.400000000000205
44058,11.59999999999992,49.400000000000205
44059,11.699999999999918,49.400000000000205
44060,11.799999999999919,49.400000000000205
44061,11.89999999999992,49.400000000000205
44062,11.999999999999918,49.400000000000205
44063,12.099999999999916,49.400000000000205
44064,12.199999999999918,49.400000000000205
44065,12.299999999999919,49.400000000000205
44066,12.399999999999917,49.400000000000205
44067,12.499999999999915,49.400000000000205
44068,12.599999999999916,49.400000000000205
44069,12.699999999999918,49.400000000000205
44070,12.799999999999915,49.400000000000205
44071,12.899999999999913,49.400000000000205
44072,12.999999999999915,49.400000000000205
44073,13.099999999999916,49.400000000000205
44074,13.199999999999914,49.400000000000205
44075,13.299999999999912,49.400000000000205
44076,13.399999999999913,49.400000000000205
44077,13.499999999999915,49.400000000000205
44078,13.599999999999913,49.400000000000205
44079,13.69999999999991,49.400000000000205
44080,13.799999999999912,49.400000000000205
44081,13.899999999999913,49.400000000000205
44082,13.999999999999911,49.400000000000205
44083,14.099999999999909,49.400000000000205
44084,14.19999999999991,49.400000000000205
44085,14.299999999999912,49.400000000000205
44086,14.39999999999991,49.400000000000205
44087,14.499999999999908,49.400000000000205
44088,14.599999999999909,49.400000000000205
44089,14.69999999999991,49.400000000000205
44090,14.799999999999908,49.400000000000205
44091,14.899999999999906,49.400000000000205
44092,14.999999999999908,49.400000000000205
44093,15.099999999999909,49.400000000000205
44094,15.199999999999907,49.400000000000205
44095,15.299999999999905,49.400000000000205
44096,15.399999999999906,49.400000000000205
44097,15.499999999999908,49.400000000000205
44098,15.599999999999905,49.400000000000205
44099,15.699999999999903,49.400000000000205
44100,15.799999999999905,49.400000000000205
44101,15.899999999999906,49.400000000000205
44102,15.999999999999904,49.400000000000205
44103,16.099999999999902,49.400000000000205
44104,16.199999999999903,49.400000000000205
44105,16.299999999999905,49.400000000000205
44106,16.399999999999903,49.400000000000205
44107,16.4999999999999,49.400000000000205
44108,16.599999999999902,49.400000000000205
44109,16.699999999999903,49.400000000000205
44110,16.7999999999999,49.400000000000205
44111,16.8999999999999,49.400000000000205
44112,16.9999999999999,49.400000000000205
44113,17.099999999999902,49.400000000000205
44114,17.1999999999999,49.400000000000205
44115,17.299999999999898,49.400000000000205
44116,17.3999999999999,49.400000000000205
44117,17.4999999999999,49.400000000000205
44118,17.5999999999999,49.400000000000205
44119,17.699999999999896,49.400000000000205
44120,17.799999999999898,49.400000000000205
44121,17.8999999999999,49.400000000000205
44122,17.999999999999897,49.400000000000205
44123,18.099999999999895,49.400000000000205
44124,18.199999999999896,49.400000000000205
44125,18.299999999999898,49.400000000000205
44126,18.399999999999896,49.400000000000205
44127,18.499999999999893,49.400000000000205
44128,18.599999999999895,49.400000000000205
44129,18.699999999999896,49.400000000000205
44130,18.799999999999894,49.400000000000205
44131,18.899999999999892,49.400000000000205
44132,18.999999999999893,49.400000000000205
44133,19.099999999999895,49.400000000000205
44134,19.199999999999893,49.400000000000205
44135,19.29999999999989,49.400000000000205
44136,19.399999999999892,49.400000000000205
44137,19.499999999999893,49.400000000000205
44138,19.59999999999989,49.400000000000205
44139,19.69999999999989,49.400000000000205
44140,19.79999999999989,49.400000000000205
44141,19.899999999999892,49.400000000000205
44142,19.99999999999989,49.400000000000205
44143,20.099999999999888,49.400000000000205
44144,20.19999999999989,49.400000000000205
44145,20.29999999999989,49.400000000000205
44146,20.39999999999989,49.400000000000205
44147,20.499999999999886,49.400000000000205
44148,20.599999999999888,49.400000000000205
44149,20.69999999999989,49.400000000000205
44150,20.799999999999887,49.400000000000205
44151,20.899999999999885,49.400000000000205
44152,20.999999999999886,49.400000000000205
44153,21.099999999999888,49.400000000000205
44154,21.19999999999989,49.400000000000205
44155,21.299999999999883,49.400000000000205
44156,21.399999999999885,49.400000000000205
44157,21.499999999999886,49.400000000000205
44158,21.59999999999988,49.400000000000205
44159,21.699999999999882,49.400000000000205
44160,21.799999999999883,49.400000000000205
44161,21.899999999999885,49.400000000000205
44162,21.999999999999886,49.400000000000205
44163,22.09999999999988,49.400000000000205
44164,22.199999999999882,49.400000000000205
44165,22.299999999999883,49.400000000000205
44166,22.399999999999878,49.400000000000205
44167,22.49999999999988,49.400000000000205
44168,22.59999999999988,49.400000000000205
44169,22.699999999999882,49.400000000000205
44170,22.799999999999883,49.400000000000205
44171,22.899999999999878,49.400000000000205
44172,22.99999999999988,49.400000000000205
44173,23.09999999999988,49.400000000000205
44174,23.199999999999875,49.400000000000205
44175,23.299999999999876,49.400000000000205
44176,23.399999999999878,49.400000000000205
44177,23.49999999999988,49.400000000000205
44178,23.59999999999988,49.400000000000205
44179,23.699999999999875,49.400000000000205
44180,23.799999999999876,49.400000000000205
44181,23.899999999999878,49.400000000000205
44182,23.999999999999872,49.400000000000205
44183,24.099999999999874,49.400000000000205
44184,24.199999999999875,49.400000000000205
44185,24.299999999999876,49.400000000000205
44186,24.399999999999878,49.400000000000205
44187,24.499999999999872,49.400000000000205
44188,24.599999999999874,49.400000000000205
44189,24.699999999999875,49.400000000000205
44190,24.79999999999987,49.400000000000205
44191,24.89999999999987,49.400000000000205
44192,24.999999999999872,49.400000000000205
44193,25.099999999999874,49.400000000000205
44194,25.199999999999875,49.400000000000205
44195,25.29999999999987,49.400000000000205
44196,25.39999999999987,49.400000000000205
44197,25.499999999999872,49.400000000000205
44198,25.599999999999866,49.400000000000205
44199,25.699999999999868,49.400000000000205
44200,25.79999999999987,49.400000000000205
44201,25.89999999999987,49.400000000000205
44202,25.999999999999872,49.400000000000205
44203,26.099999999999866,49.400000000000205
44204,26.199999999999868,49.400000000000205
44205,26.29999999999987,49.400000000000205
44206,26.399999999999864,49.400000000000205
44207,26.499999999999865,49.400000000000205
44208,26.599999999999866,49.400000000000205
44209,26.699999999999868,49.400000000000205
44210,26.79999999999987,49.400000000000205
44211,26.899999999999864,49.400000000000205
44212,26.999999999999865,49.400000000000205
44213,27.099999999999866,49.400000000000205
44214,27.19999999999986,49.400000000000205
44215,27.299999999999862,49.400000000000205
44216,27.399999999999864,49.400000000000205
44217,27.499999999999865,49.400000000000205
44218,27.599999999999866,49.400000000000205
44219,27.69999999999986,49.400000000000205
44220,27.799999999999862,49.400000000000205
44221,27.899999999999864,49.400000000000205
44222,27.999999999999858,49.400000000000205
44223,28.09999999999986,49.400000000000205
44224,28.19999999999986,49.400000000000205
44225,28.299999999999862,49.400000000000205
44226,28.399999999999864,49.400000000000205
44227,28.499999999999858,49.400000000000205
44228,28.59999999999986,49.400000000000205
44229,28.69999999999986,49.400000000000205
44230,28.799999999999855,49.400000000000205
44231,28.899999999999856,49.400000000000205
44232,28.999999999999858,49.400000000000205
44233,29.09999999999986,49.400000000000205
44234,29.19999999999986,49.400000000000205
44235,29.299999999999855,49.400000000000205
44236,29.399999999999856,49.400000000000205
44237,29.499999999999858,49.400000000000205
44238,29.599999999999852,49.400000000000205
44239,29.699999999999854,49.400000000000205
44240,29.799999999999855,49.400000000000205
44241,29.899999999999856,49.400000000000205
44242,29.999999999999858,49.400000000000205
44243,30.099999999999852,49.400000000000205
44244,30.199999999999854,49.400000000000205
44245,30.299999999999855,49.400000000000205
44246,30.39999999999985,49.400000000000205
44247,30.49999999999985,49.400000000000205
44248,30.599999999999852,49.400000000000205
44249,30.699999999999854,49.400000000000205
44250,30.799999999999855,49.400000000000205
44251,30.89999999999985,49.400000000000205
44252,30.99999999999985,49.400000000000205
44253,31.099999999999852,49.400000000000205
44254,31.199999999999847,49.400000000000205
44255,31.299999999999848,49.400000000000205
44256,31.39999999999985,49.400000000000205
44257,31.49999999999985,49.400000000000205
44258,31.599999999999852,49.400000000000205
44259,31.699999999999847,49.400000000000205
44260,31.799999999999848,49.400000000000205
44261,31.89999999999985,49.400000000000205
44262,31.999999999999844,49.400000000000205
44263,32.099999999999845,49.400000000000205
44264,32.19999999999985,49.400000000000205
44265,32.29999999999985,49.400000000000205
44266,32.39999999999985,49.400000000000205
44267,32.499999999999844,49.400000000000205
44268,32.599999999999845,49.400000000000205
44269,32.69999999999985,49.400000000000205
44270,32.79999999999984,49.400000000000205
44271,32.89999999999984,49.400000000000205
44272,32.999999999999844,49.400000000000205
44273,33.099999999999845,49.400000000000205
44274,33.19999999999985,49.400000000000205
44275,33.29999999999984,49.400000000000205
44276,33.39999999999984,49.400000000000205
44277,33.499999999999844,49.400000000000205
44278,33.59999999999984,49.400000000000205
44279,33.69999999999984,49.400000000000205
44280,33.79999999999984,49.400000000000205
44281,33.89999999999984,49.400000000000205
44282,33.999999999999844,49.400000000000205
44283,34.09999999999984,49.400000000000205
44284,34.19999999999984,49.400000000000205
44285,34.29999999999984,49.400000000000205
44286,34.399999999999835,49.400000000000205
44287,34.49999999999984,49.400000000000205
44288,34.59999999999984,49.400000000000205
44289,34.69999999999984,49.400000000000205
44290,34.79999999999984,49.400000000000205
44291,34.899999999999835,49.400000000000205
44292,34.99999999999984,49.400000000000205
44293,35.09999999999984,49.400000000000205
44294,35.19999999999983,49.400000000000205
44295,35.299999999999834,49.400000000000205
44296,35.399999999999835,49.400000000000205
44297,35.49999999999984,49.400000000000205
44298,35.59999999999984,49.400000000000205
44299,35.69999999999983,49.400000000000205
44300,35.799999999999834,49.400000000000205
44301,35.899999999999835,49.400000000000205
44302,35.99999999999983,49.400000000000205
44303,36.09999999999983,49.400000000000205
44304,36.19999999999983,49.400000000000205
44305,36.299999999999834,49.400000000000205
44306,36.399999999999835,49.400000000000205
44307,36.49999999999983,49.400000000000205
44308,36.59999999999983,49.400000000000205
44309,36.69999999999983,49.400000000000205
44310,36.79999999999983,49.400000000000205
44311,36.89999999999983,49.400000000000205
44312,36.99999999999983,49.400000000000205
44313,37.09999999999983,49.400000000000205
44314,37.19999999999983,49.400000000000205
44315,37.29999999999983,49.400000000000205
44316,37.39999999999983,49.400000000000205
44317,37.49999999999983,49.400000000000205
44318,37.599999999999824,49.400000000000205
44319,37.699999999999825,49.400000000000205
44320,37.79999999999983,49.400000000000205
44321,37.89999999999983,49.400000000000205
44322,37.99999999999983,49.400000000000205
44323,38.099999999999824,49.400000000000205
44324,38.199999999999825,49.400000000000205
44325,38.29999999999983,49.400000000000205
44326,38.39999999999982,49.400000000000205
44327,38.49999999999982,49.400000000000205
44328,38.599999999999824,49.400000000000205
44329,38.699999999999825,49.400000000000205
44330,38.79999999999983,49.400000000000205
44331,38.89999999999982,49.400000000000205
44332,38.99999999999982,49.400000000000205
44333,39.099999999999824,49.400000000000205
44334,39.19999999999982,49.400000000000205
44335,39.29999999999982,49.400000000000205
44336,39.39999999999982,49.400000000000205
44337,39.49999999999982,49.400000000000205
44338,39.599999999999824,49.400000000000205
44339,39.69999999999982,49.400000000000205
44340,39.79999999999982,49.400000000000205
44341,39.89999999999982,49.400000000000205
44342,39.999999999999815,49.400000000000205
44343,-1.8000000000000327,49.500000000000206
44344,-1.700000000000033,49.500000000000206
44345,-1.6000000000000334,49.500000000000206
44346,-1.5000000000000338,49.500000000000206
44347,-1.400000000000034,49.500000000000206
44348,-0.5000000000000373,49.500000000000206
44349,-0.40000000000003766,49.500000000000206
44350,-0.300000000000038,49.500000000000206
44351,-0.20000000000003837,49.500000000000206
44352,-0.10000000000003872,49.500000000000206
44353,-3.907985046680551e-14,49.500000000000206
44354,0.09999999999996056,49.500000000000206
44355,0.1999999999999602,49.500000000000206
44356,0.29999999999995985,49.500000000000206
44357,0.3999999999999595,49.500000000000206
44358,0.49999999999995914,49.500000000000206
44359,0.5999999999999588,49.500000000000206
44360,0.6999999999999584,49.500000000000206
44361,0.7999999999999581,49.500000000000206
44362,0.8999999999999577,49.500000000000206
44363,0.9999999999999574,49.500000000000206
44364,1.099999999999957,49.500000000000206
44365,1.1999999999999567,49.500000000000206
44366,1.2999999999999563,49.500000000000206
44367,1.399999999999956,49.500000000000206
44368,1.4999999999999556,49.500000000000206
44369,1.5999999999999552,49.500000000000206
44370,1.6999999999999549,49.500000000000206
44371,1.7999999999999545,49.500000000000206
44372,1.8999999999999542,49.500000000000206
44373,1.9999999999999538,49.500000000000206
44374,2.0999999999999535,49.500000000000206
44375,2.199999999999953,49.500000000000206
44376,2.2999999999999527,49.500000000000206
44377,2.3999999999999524,49.500000000000206
44378,2.499999999999952,49.500000000000206
44379,2.5999999999999517,49.500000000000206
44380,2.6999999999999513,49.500000000000206
44381,2.799999999999951,49.500000000000206
44382,2.8999999999999506,49.500000000000206
44383,2.9999999999999503,49.500000000000206
44384,3.09999999999995,49.500000000000206
44385,3.1999999999999496,49.500000000000206
44386,3.299999999999949,49.500000000000206
44387,3.399999999999949,49.500000000000206
44388,3.4999999999999485,49.500000000000206
44389,3.599999999999948,49.500000000000206
44390,3.6999999999999478,49.500000000000206
44391,3.7999999999999474,49.500000000000206
44392,3.899999999999947,49.500000000000206
44393,3.9999999999999467,49.500000000000206
44394,4.099999999999946,49.500000000000206
44395,4.199999999999946,49.500000000000206
44396,4.299999999999946,49.500000000000206
44397,4.399999999999945,49.500000000000206
44398,4.499999999999945,49.500000000000206
44399,4.599999999999945,49.500000000000206
44400,4.699999999999944,49.500000000000206
44401,4.799999999999944,49.500000000000206
44402,4.8999999999999435,49.500000000000206
44403,4.999999999999943,49.500000000000206
44404,5.099999999999945,49.500000000000206
44405,5.1999999999999424,49.500000000000206
44406,5.29999999999994,49.500000000000206
44407,5.399999999999942,49.500000000000206
44408,5.499999999999943,49.500000000000206
44409,5.599999999999941,49.500000000000206
44410,5.699999999999939,49.500000000000206
44411,5.79999999999994,49.500000000000206
44412,5.899999999999942,49.500000000000206
44413,5.99999999999994,49.500000000000206
44414,6.0999999999999375,49.500000000000206
44415,6.199999999999939,49.500000000000206
44416,6.29999999999994,49.500000000000206
44417,6.399999999999938,49.500000000000206
44418,6.499999999999936,49.500000000000206
44419,6.5999999999999375,49.500000000000206
44420,6.699999999999939,49.500000000000206
44421,6.799999999999937,49.500000000000206
44422,6.899999999999935,49.500000000000206
44423,6.999999999999936,49.500000000000206
44424,7.0999999999999375,49.500000000000206
44425,7.199999999999935,49.500000000000206
